source_video_id,related_video_id,related_rank_position,crawl_time,related_author_id,related_author_sec_uid,related_author_nickname,related_caption,related_create_time,related_duration_ms,related_media_type,related_digg_count,related_comment_count,related_share_count,related_collect_count,related_play_count,related_cover_url_list,related_music_id,related_music_title,related_text_extra_raw,related_video_tag_raw,related_chapter_abstract
7605099148534189321,7628557438429449513,1,2026-05-09T22:00:28.299723,4110419693678147,MS4wLjABAAAA4xzHPMLdy5QazQ5GBoEqrovPFa4ylnp7H_q3HOjvzznN36qe6QqWrITfs3A5kF5S,白丁探影,深度解读《漂白》第一期，肉联厂四人组上线，开始疯狂作案 #青年创作者成长计划 #抖音精选 #漂白,1776161945,717080,4,21808,392,1010,7360,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/d90a3650a838a3b06d961d05680a9cd5~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=SH7zC0%2Bmd%2BZ7XdW%2FbHTPIyhx%2FZg%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092200408AF4AF32585050C901A6"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/d90a3650a838a3b06d961d05680a9cd5~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=bZ1OPLcucDWdF03YQl4wmS3EM4M%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092200408AF4AF32585050C901A6""]",7628557688269097779,@白丁探影创作的原声,"[{""caption_end"": 10, ""caption_start"": 0, ""end"": 38, ""hashtag_id"": ""7529832653680281615"", ""hashtag_name"": ""青年创作者成长计划"", ""is_commerce"": false, ""start"": 28, ""type"": 1}, {""caption_end"": 16, ""caption_start"": 11, ""end"": 44, ""hashtag_id"": ""1568943621383170"", ""hashtag_name"": ""抖音精选"", ""is_commerce"": false, ""start"": 39, ""type"": 1}, {""caption_end"": 20, ""caption_start"": 17, ""end"": 48, ""hashtag_id"": ""1634528581743630"", ""hashtag_name"": ""漂白"", ""is_commerce"": false, ""start"": 45, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019001, ""tag_name"": ""影视剪辑""}, {""level"": 3, ""tag_id"": 2019001001, ""tag_name"": ""电视剧剪辑""}]",
7605099148534189321,7637493215335512009,2,2026-05-09T22:00:28.299723,1626891903314423,MS4wLjABAAAAwMvtfZWoCOvqTZAUzVJD5UEfAtfeCe1cfA1chvOpstXW-eAB3XMxNq6-HUC6bXWA,恩予电影,笨贼荒山野岭安葬尸体，自作聪明立标牌留下破绽 #低智商犯罪 #低智商犯罪二刷全是细节 #田曦薇 #王骁 #青年创作者成长计划,1778242462,354568,4,18015,138,1182,3222,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/238dffc3a9c401f31bae85aa2ee47715~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=nRNO2CWbR9WIfXgKAMdiiCkK2Wc%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092200408AF4AF32585050C901A6"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/238dffc3a9c401f31bae85aa2ee47715~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=Jh17ZGNfgLvjRhL9GHM%2BASBaFH0%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092200408AF4AF32585050C901A6""]",7637493209484086042,@恩予电影创作的原声,"[{""caption_end"": 6, ""caption_start"": 0, ""end"": 29, ""hashtag_id"": ""1788250634883088"", ""hashtag_name"": ""低智商犯罪"", ""is_commerce"": true, ""start"": 23, ""type"": 1}, {""caption_end"": 19, ""caption_start"": 7, ""end"": 42, ""hashtag_id"": ""7637293045594982463"", ""hashtag_name"": ""低智商犯罪二刷全是细节"", ""is_commerce"": false, ""start"": 30, ""type"": 1}, {""caption_end"": 24, ""caption_start"": 20, ""end"": 47, ""hashtag_id"": ""1605514573205511"", ""hashtag_name"": ""田曦薇"", ""is_commerce"": false, ""start"": 43, ""type"": 1}, {""caption_end"": 28, ""caption_start"": 25, ""end"": 51, ""hashtag_id"": ""1633769576213512"", ""hashtag_name"": ""王骁"", ""is_commerce"": false, ""start"": 48, ""type"": 1}, {""caption_end"": 39, ""caption_start"": 29, ""end"": 62, ""hashtag_id"": ""7529832653680281615"", ""hashtag_name"": ""青年创作者成长计划"", ""is_commerce"": false, ""start"": 52, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019002, ""tag_name"": ""影视解说""}, {""level"": 3, ""tag_id"": 2019002002, ""tag_name"": ""电影解说""}]",
7605099148534189321,7626610547642928420,3,2026-05-09T22:00:28.299723,703284873011213,MS4wLjABAAAAWxTaesMnKSrlJ2UjZR2I_zH1gb5Sx8DHfQOKcjNHf28,海风环球旅行,入境东南亚最危险的国家之一柬埔寨！结果和想象的完全不一样！ #青年创作者成长计划 #交换世界计划 #环球旅行 #勇闯东南亚 #柬埔寨,1775708647,1237251,4,9334,348,625,1032,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/3039e5b6135bf89c0303c32327c642e4~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=C8v%2BYuSPEf%2BLjaiXnPsfE1ZeV5A%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092200408AF4AF32585050C901A6"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/3039e5b6135bf89c0303c32327c642e4~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=82vQ1JveHX5NKXSj9H21JDuBVJY%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092200408AF4AF32585050C901A6""]",7626610913247824646,@海风环球旅行创作的原声,"[{""caption_end"": 10, ""caption_start"": 0, ""end"": 40, ""hashtag_id"": ""7529832653680281615"", ""hashtag_name"": ""青年创作者成长计划"", ""is_commerce"": false, ""start"": 30, ""type"": 1}, {""caption_end"": 18, ""caption_start"": 11, ""end"": 48, ""hashtag_id"": ""1788224080892938"", ""hashtag_name"": ""交换世界计划"", ""is_commerce"": false, ""start"": 41, ""type"": 1}, {""caption_end"": 24, ""caption_start"": 19, ""end"": 54, ""hashtag_id"": ""1574058646929421"", ""hashtag_name"": ""环球旅行"", ""is_commerce"": false, ""start"": 49, ""type"": 1}, {""caption_end"": 31, ""caption_start"": 25, ""end"": 61, ""hashtag_id"": ""1661106851273741"", ""hashtag_name"": ""勇闯东南亚"", ""is_commerce"": false, ""start"": 55, ""type"": 1}, {""caption_end"": 36, ""caption_start"": 32, ""end"": 66, ""hashtag_id"": ""1767586543882263"", ""hashtag_name"": ""柬埔寨"", ""is_commerce"": false, ""start"": 62, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2029, ""tag_name"": ""随拍""}, {""level"": 2, ""tag_id"": 2029003, ""tag_name"": ""生活记录""}, {""level"": 3, ""tag_id"": 2029003001, ""tag_name"": ""日常vlog""}]",
7605099148534189321,7627688141486296326,4,2026-05-09T22:00:28.299723,3716821332008780,MS4wLjABAAAA4uVZ8y4-jwYC0HCsppjyqbtO0REZ2bU8tfwRtkYZd8LC4or4ZaXqZSA4xybIRWGU,可乐说剧,一口气30分钟，带你看完最新爆火韩剧。 #青年创作者成长计划 #影视解说 #抖音精选 #一口气看完系列,1775959546,1468175,4,196254,1583,22532,48146,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/e7be9a70c5828bd7f871d3badc001126~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=z%2BDu68eKZb5pTJ9%2FW%2BqWzMUpj0E%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092200408AF4AF32585050C901A6"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/e7be9a70c5828bd7f871d3badc001126~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=P4xt010%2Blld7e6ZQBve%2B9EKTZQs%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092200408AF4AF32585050C901A6""]",7627688784389655338,@可乐说剧创作的原声,"[{""caption_end"": 10, ""caption_start"": 0, ""end"": 30, ""hashtag_id"": ""7529832653680281615"", ""hashtag_name"": ""青年创作者成长计划"", ""is_commerce"": false, ""start"": 20, ""type"": 1}, {""caption_end"": 16, ""caption_start"": 11, ""end"": 36, ""hashtag_id"": ""7419051162252347433"", ""hashtag_name"": ""影视解说"", ""is_commerce"": false, ""start"": 31, ""type"": 1}, {""caption_end"": 22, ""caption_start"": 17, ""end"": 42, ""hashtag_id"": ""1568943621383170"", ""hashtag_name"": ""抖音精选"", ""is_commerce"": false, ""start"": 37, ""type"": 1}, {""caption_end"": 31, ""caption_start"": 23, ""end"": 51, ""hashtag_id"": ""1657496491581444"", ""hashtag_name"": ""一口气看完系列"", ""is_commerce"": false, ""start"": 43, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019002, ""tag_name"": ""影视解说""}, {""level"": 3, ""tag_id"": 2019002001, ""tag_name"": ""电视剧解说""}]",
7605099148534189321,7613317038823492898,5,2026-05-09T22:00:28.299723,4451286297871779,MS4wLjABAAAAKjPPJ7Dg-08O_hglJkMcT6kqCfJliRIZBzm0YBXuF0geP8jye_Usnzh3yW9exoBf,白小生,万字解析《无双》！用正序方式拆解谁是真正的画家？ #了不起的精讲团 #无双 #青年创作者成长计划 #周润发 #郭富城,1772625600,1304726,4,113561,1804,5737,28099,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/4c78abb9c60798ae2fccdb1509e1110f~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=%2B5pPCCckHAI%2BsSuy1dwzNimaH5A%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092200408AF4AF32585050C901A6"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/4c78abb9c60798ae2fccdb1509e1110f~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=jjoqmOnRZa%2FmAfgmc1%2FHRFhf%2FoA%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092200408AF4AF32585050C901A6""]",7613317561450564388,@白小生创作的原声,"[{""caption_end"": 8, ""caption_start"": 0, ""end"": 33, ""hashtag_id"": ""7519800545998014515"", ""hashtag_name"": ""了不起的精讲团"", ""is_commerce"": false, ""start"": 25, ""type"": 1}, {""caption_end"": 12, ""caption_start"": 9, ""end"": 37, ""hashtag_id"": ""1589445346313283"", ""hashtag_name"": ""无双"", ""is_commerce"": false, ""start"": 34, ""type"": 1}, {""caption_end"": 23, ""caption_start"": 13, ""end"": 48, ""hashtag_id"": ""7529832653680281615"", ""hashtag_name"": ""青年创作者成长计划"", ""is_commerce"": false, ""start"": 38, ""type"": 1}, {""caption_end"": 28, ""caption_start"": 24, ""end"": 53, ""hashtag_id"": ""1564947196252161"", ""hashtag_name"": ""周润发"", ""is_commerce"": false, ""start"": 49, ""type"": 1}, {""caption_end"": 33, ""caption_start"": 29, ""end"": 58, ""hashtag_id"": ""1587595260923918"", ""hashtag_name"": ""郭富城"", ""is_commerce"": false, ""start"": 54, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019002, ""tag_name"": ""影视解说""}, {""level"": 3, ""tag_id"": 2019002002, ""tag_name"": ""电影解说""}]",
7605099148534189321,7627462727191039267,6,2026-05-09T22:00:28.299723,295091404538055,MS4wLjABAAAAY90Pah7EafHtoQWSgnBgWNGoumnB6xLxyKbPM1ku0nw,影子剪影,看懂狂飙后，才知黄瑶的“举报，其实是一场彻头彻尾的“骗局” #了不起的精讲团 #青年创作者成长计划,1775907065,593792,4,118926,2347,3164,7509,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/0e5729131a626c51ed13f909941fe396~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=ehufvBO24nJNGPLKFenudco5Nys%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092200408AF4AF32585050C901A6"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/0e5729131a626c51ed13f909941fe396~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=jko2SEvh7GpUtLoX3bt8bSn2N6E%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092200408AF4AF32585050C901A6""]",7627528533761461001,@影子剪影创作的原声,"[{""caption_end"": 8, ""caption_start"": 0, ""end"": 38, ""hashtag_id"": ""7519800545998014515"", ""hashtag_name"": ""了不起的精讲团"", ""is_commerce"": false, ""start"": 30, ""type"": 1}, {""caption_end"": 19, ""caption_start"": 9, ""end"": 49, ""hashtag_id"": ""7529832653680281615"", ""hashtag_name"": ""青年创作者成长计划"", ""is_commerce"": false, ""start"": 39, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019001, ""tag_name"": ""影视剪辑""}, {""level"": 3, ""tag_id"": 2019001001, ""tag_name"": ""电视剧剪辑""}]",
7605099148534189321,7637063374102121762,7,2026-05-09T22:00:28.299723,2505101945088570,MS4wLjABAAAAtkuvbMaGHDO6p-mlu1-bOLAzK60PrXb_zMobreI6jjksG3UIDE6oe3Q8Mt9Ds-SP,应不染,《狂飙》36期：六年牢狱换兄弟安稳，唐小龙的自卑谁懂 #青年创作者成长计划#狂飙#了不起的精讲团,1778143293,444182,4,16432,325,516,3103,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/e1f3612e0a4adb8ce7204d3e28a388dc~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=ACxWu%2F%2FkPX62%2FgRfR5tHIW673UQ%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092200408AF4AF32585050C901A6"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/e1f3612e0a4adb8ce7204d3e28a388dc~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=XIr%2Fs5e5d99f%2BKdmZAcaarh%2FqBk%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092200408AF4AF32585050C901A6""]",7637063535855749938,@应不染创作的原声,"[{""caption_end"": 10, ""caption_start"": 0, ""end"": 37, ""hashtag_id"": ""7529832653680281615"", ""hashtag_name"": ""青年创作者成长计划"", ""is_commerce"": false, ""start"": 27, ""type"": 1}, {""caption_end"": 13, ""caption_start"": 10, ""end"": 40, ""hashtag_id"": ""1594670867351556"", ""hashtag_name"": ""狂飙"", ""is_commerce"": false, ""start"": 37, ""type"": 1}, {""caption_end"": 21, ""caption_start"": 13, ""end"": 48, ""hashtag_id"": ""7519800545998014515"", ""hashtag_name"": ""了不起的精讲团"", ""is_commerce"": false, ""start"": 40, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019001, ""tag_name"": ""影视剪辑""}, {""level"": 3, ""tag_id"": 2019001002, ""tag_name"": ""电影剪辑""}]",
7605099148534189321,7635122887522848026,8,2026-05-09T22:00:28.299723,3716821332008780,MS4wLjABAAAA4uVZ8y4-jwYC0HCsppjyqbtO0REZ2bU8tfwRtkYZd8LC4or4ZaXqZSA4xybIRWGU,可乐说剧,穷小伙不小心目睹了议员的丑闻，结果引来了杀身之祸。 #青年创作者成长计划 #韩剧 #影视解说 #抖音精选 #悬疑,1777690584,663324,4,56014,192,4192,9473,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/5f61d22e0ea3af911510076159d344b5~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=8NtSWzJaGHt%2BCiRmOxcq6K%2Fvu1s%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092200408AF4AF32585050C901A6"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/5f61d22e0ea3af911510076159d344b5~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=byWCDGgZZL25Ethb0nJjXvQmpJg%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092200408AF4AF32585050C901A6""]",7635123144478526218,@可乐说剧创作的原声,"[{""caption_end"": 10, ""caption_start"": 0, ""end"": 36, ""hashtag_id"": ""7529832653680281615"", ""hashtag_name"": ""青年创作者成长计划"", ""is_commerce"": false, ""start"": 26, ""type"": 1}, {""caption_end"": 14, ""caption_start"": 11, ""end"": 40, ""hashtag_id"": ""1565186793875458"", ""hashtag_name"": ""韩剧"", ""is_commerce"": false, ""start"": 37, ""type"": 1}, {""caption_end"": 20, ""caption_start"": 15, ""end"": 46, ""hashtag_id"": ""7419051162252347433"", ""hashtag_name"": ""影视解说"", ""is_commerce"": false, ""start"": 41, ""type"": 1}, {""caption_end"": 26, ""caption_start"": 21, ""end"": 52, ""hashtag_id"": ""1568943621383170"", ""hashtag_name"": ""抖音精选"", ""is_commerce"": false, ""start"": 47, ""type"": 1}, {""caption_end"": 30, ""caption_start"": 27, ""end"": 56, ""hashtag_id"": ""1577707248705566"", ""hashtag_name"": ""悬疑"", ""is_commerce"": false, ""start"": 53, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019002, ""tag_name"": ""影视解说""}, {""level"": 3, ""tag_id"": 2019002002, ""tag_name"": ""电影解说""}]",
7605099148534189321,7637244915906268431,9,2026-05-09T22:00:28.299723,2280817918751674,MS4wLjABAAAAtjhhClJTIEUP8C6FTrbscJfncWfbycZWzm_UIQwPxweRnluo9h3bevCpfrkWUTFP,剧影讲剧,现实版楚门的世界！男孩发现自己的人生被神秘力量操纵！ 深度精讲经典喜剧电影《抓娃娃》#抖音精选#青年创作者成长计划#电影解说#电影抓娃娃#沈腾,1778199960,763200,4,12867,219,528,1978,0,"[""https://p9-pc-sign.douyinpic.com/image-cut-tos/d5f4f0fba6626f07df464adf288d95b2~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=jxQ5vOe4i4z1H24R39CK%2BChdU%2Fg%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092200408AF4AF32585050C901A6"", ""https://p3-pc-sign.douyinpic.com/image-cut-tos/d5f4f0fba6626f07df464adf288d95b2~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=kk1FaFAi7mf2wAHKgstJ20S%2FgC0%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092200408AF4AF32585050C901A6""]",7637245062377573161,@剧影讲剧创作的原声,"[{""caption_end"": 20, ""caption_start"": 15, ""end"": 47, ""hashtag_id"": ""1568943621383170"", ""hashtag_name"": ""抖音精选"", ""is_commerce"": false, ""start"": 42, ""type"": 1}, {""caption_end"": 30, ""caption_start"": 20, ""end"": 57, ""hashtag_id"": ""7529832653680281615"", ""hashtag_name"": ""青年创作者成长计划"", ""is_commerce"": false, ""start"": 47, ""type"": 1}, {""caption_end"": 35, ""caption_start"": 30, ""end"": 62, ""hashtag_id"": ""1593455819938819"", ""hashtag_name"": ""电影解说"", ""is_commerce"": false, ""start"": 57, ""type"": 1}, {""caption_end"": 41, ""caption_start"": 35, ""end"": 68, ""hashtag_id"": ""1791309912702985"", ""hashtag_name"": ""电影抓娃娃"", ""is_commerce"": false, ""start"": 62, ""type"": 1}, {""caption_end"": 44, ""caption_start"": 41, ""end"": 71, ""hashtag_id"": ""1583145146753165"", ""hashtag_name"": ""沈腾"", ""is_commerce"": false, ""start"": 68, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019002, ""tag_name"": ""影视解说""}, {""level"": 3, ""tag_id"": 2019002002, ""tag_name"": ""电影解说""}]",
7605132619512139048,7615474915520597302,0,2026-05-09T22:00:59.688317,3088963137969563,MS4wLjABAAAA5ShSjuwWERH3cYOcvhd5735whyhDgl_p2eS5Bq4uRI9x8Qu3ndaLB-UwB7SumZk_,地外小世界,南极4000米冰层下面，科学家发现了另一个世界 #南极 #冰层 #知识前沿派对,1773152100,227742,4,7014,67,350,1942,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/df624baef4e970c40c84fc37dd4c8273~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=h35xtgWhJ8szJfF9b%2BWRfG12XeM%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092201115F871987A58A4719A37A"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/df624baef4e970c40c84fc37dd4c8273~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=4PcznfSpvmJRpkCRz3szA%2FmsM1c%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092201115F871987A58A4719A37A""]",7615475090369235754,@地外小世界创作的原声,"[{""caption_end"": 3, ""caption_start"": 0, ""end"": 27, ""hashtag_id"": ""1585337899687982"", ""hashtag_name"": ""南极"", ""is_commerce"": false, ""start"": 24, ""type"": 1}, {""caption_end"": 7, ""caption_start"": 4, ""end"": 31, ""hashtag_id"": ""1625599716420611"", ""hashtag_name"": ""冰层"", ""is_commerce"": false, ""start"": 28, ""type"": 1}, {""caption_end"": 15, ""caption_start"": 8, ""end"": 39, ""hashtag_id"": ""1777641476760592"", ""hashtag_name"": ""知识前沿派对"", ""is_commerce"": false, ""start"": 32, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2010, ""tag_name"": ""科普""}, {""level"": 2, ""tag_id"": 2010001, ""tag_name"": ""天文科普""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",
7605132619512139048,7634157556327419171,1,2026-05-09T22:00:59.688317,4031222824046205,MS4wLjABAAAAnYCAfzVtpg9eLKe7mhzm7pSUIIMoqKSlU7iQBqu_DqY4ezfFQ7UvN-L7284pDixw,三毛观星,全宇宙十大恐怖天体！ 最后一颗绝对颠覆你的认知！#宇宙  #宇宙的有趣我才不在意  #宇宙探索 #宇宙未解之谜 #青创计划,1777465824,344283,4,47352,1269,4143,8881,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/f47f4c4b6e5a0a9a04e5e6f44eef96f8~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=DLrDJ7QsdTRJh22whSBOe7Qb%2Foo%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092201115F871987A58A4719A37A"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/f47f4c4b6e5a0a9a04e5e6f44eef96f8~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=U4n7i2XkD5hnSkUOwFvnzHMgTx0%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092201115F871987A58A4719A37A""]",7634157515525180166,@抖音公民创作的原声,"[{""caption_end"": 16, ""caption_start"": 13, ""end"": 27, ""hashtag_id"": ""1584575841651725"", ""hashtag_name"": ""宇宙"", ""is_commerce"": false, ""start"": 24, ""type"": 1}, {""caption_end"": 29, ""caption_start"": 18, ""end"": 40, ""hashtag_id"": ""1736067427888143"", ""hashtag_name"": ""宇宙的有趣我才不在意"", ""is_commerce"": false, ""start"": 29, ""type"": 1}, {""caption_end"": 36, ""caption_start"": 31, ""end"": 47, ""hashtag_id"": ""1626782659617795"", ""hashtag_name"": ""宇宙探索"", ""is_commerce"": false, ""start"": 42, ""type"": 1}, {""caption_end"": 44, ""caption_start"": 37, ""end"": 55, ""hashtag_id"": ""1607154035425309"", ""hashtag_name"": ""宇宙未解之谜"", ""is_commerce"": false, ""start"": 48, ""type"": 1}, {""caption_end"": 50, ""caption_start"": 45, ""end"": 61, ""hashtag_id"": ""1665363017929740"", ""hashtag_name"": ""青创计划"", ""is_commerce"": false, ""start"": 56, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2010, ""tag_name"": ""科普""}, {""level"": 2, ""tag_id"": 2010001, ""tag_name"": ""天文科普""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",宇宙中存在着十大诡异天体，包括HD189733B魔鬼星球、WASP-12b黑寡妇、Tres-2B黑暗行星、Kepler麒麟臂日冕漫步者、WASP76B铁与行星、Cal9B恒星之子、55concrete钻石地域、PS2B1257加12B王者遗骸和流浪行星。这些天体的特点各不相同，有些具有极高的温度、剧毒的大气层，有些则被潮汐锁定、被恒星吞噬或在星际空间中永世漂流。
